Product_ID,Name,SKU,Color,SurfaceFinish,Compliance,CostPerUnit,PricePerUnit,ConstructionTime_Days,Quantity,Category,Description,Length,Width,Thickness,Weight,EventTimestamp
431,Spray Foam Insulation Kit,nH750Cf,Indigo,Difference,True,30.32,40.03,15,980,Insulation,Degree reason great drive.,3.77,2.42,0.4,21.31,2024-06-11 20:44:27.785133
432,Reflective Foil Insulation,xs434ti,PaleTurquoise,Dream,False,15.26,33.72,15,536,Insulation,Protect plant remain letter high.,8.81,4.94,0.24,27.9,2024-06-11 20:44:27.785133
433,Insulated Concrete Block,mF624FO,Beige,How,False,28.62,30.92,19,296,Bricks and Blocks,Serious certainly skin pick bed young.,5.66,1.41,0.78,22.46,2024-06-11 20:44:27.785133
434,Welded Wire Mesh,SX022xC,Gainsboro,Laugh,False,44.05,47.96,5,988,Steel and Metal,Treat nice miss chair return red leave.,2.66,4.16,0.19,48.59,2024-06-11 20:44:27.785133
435,Reflective Foil Insulation,QW653ZA,DarkViolet,Worker,False,17.95,26.64,18,357,Insulation,Type sport send huge through many enter.,3.18,2.13,0.27,30.14,2024-06-11 20:44:27.785133
436,Spray Foam Insulation Kit,tQ160El,LightCoral,Matter,True,15.84,17.19,17,48,Insulation,Trade pass month good.,2.5,2.25,0.67,37.21,2024-06-11 20:44:27.785133
437,High-Strength Concrete Mix,WZ411wl,GoldenRod,Factor,True,48.5,62.0,16,310,Concrete and Cement,Nor minute spend information line condition already.,7.11,3.66,0.71,48.34,2024-06-11 20:44:27.785133
438,High-Strength Concrete Mix,xq812lQ,SteelBlue,Law,True,23.25,33.92,7,952,Concrete and Cement,Sister by trip kid long best happy.,0.53,2.67,0.51,46.99,2024-06-11 20:44:27.785133
439,Welded Wire Mesh,vY129dS,DarkSeaGreen,Few,False,6.17,9.99,23,658,Steel and Metal,Drop share later kid religious east.,2.05,1.57,0.3,8.0,2024-06-11 20:44:27.786133
440,Copper Plumbing Pipes,Ao362RW,DarkKhaki,Through,True,41.44,55.55,25,943,Steel and Metal,Produce wide but method.,5.1,3.27,0.99,31.7,2024-06-11 20:44:27.786133
441,Architectural Clay Brick,PL160tc,MistyRose,Writer,False,35.62,37.77,29,551,Bricks and Blocks,Early join adult situation marriage his.,8.46,0.63,0.52,41.14,2024-06-11 20:44:27.786133
442,Asphalt Shingles,lu081rh,Purple,Question,True,9.18,17.34,19,879,Roofing,Prepare bad citizen stop.,6.91,4.87,0.25,24.22,2024-06-11 20:44:27.786133
443,Fiberglass Insulation Rolls,Pl001Jv,SeaGreen,Space,True,48.76,63.25,12,923,Insulation,Network turn clearly whatever study learn into less.,4.6,2.49,0.67,39.62,2024-06-11 20:44:27.786133
444,Waterproof Cement Coating,vg806tt,CornflowerBlue,Season,False,5.94,18.52,9,445,Concrete and Cement,One garden area catch sit you school.,7.8,2.81,0.89,30.9,2024-06-11 20:44:27.786133
445,Welded Wire Mesh,DG074dv,MediumSeaGreen,Top,True,28.59,44.48,23,294,Steel and Metal,Fast attack foot her.,4.28,3.48,0.64,47.86,2024-06-11 20:44:27.786133
446,Architectural Clay Brick,RS377Nf,Magenta,Recently,False,45.86,63.39,17,398,Bricks and Blocks,Six true respond read system risk appear.,8.81,1.18,0.88,30.43,2024-06-11 20:44:27.786133
447,Fiberglass Insulation Rolls,Zp834Dj,Aquamarine,Affect,True,19.82,34.82,9,895,Insulation,Before plant concern business.,9.24,3.45,0.72,47.7,2024-06-11 20:44:27.786133
448,Rock Wool Insulation,HG480Xs,Teal,Hundred,False,38.59,46.06,26,634,Insulation,Feel somebody end ready right public.,2.15,4.82,0.62,9.55,2024-06-11 20:44:27.786133
449,Welded Wire Mesh,xn887On,Thistle,Leg,False,15.34,25.95,8,878,Steel and Metal,Eight father dinner each baby whole.,4.72,1.16,0.59,32.3,2024-06-11 20:44:27.786133
450,Asphalt Shingles,Vp850Gi,MediumOrchid,Society,False,31.99,33.92,24,475,Roofing,Land beautiful sister believe north.,7.72,0.97,0.33,45.26,2024-06-11 20:44:27.786133
451,Aluminum Roofing Panels,KU290hQ,AliceBlue,Under,False,30.23,43.46,6,664,Steel and Metal,Tree professional goal quickly.,0.74,3.1,0.24,48.05,2024-06-11 20:44:27.786133
452,Architectural Clay Brick,IG106qT,DarkGray,Computer,False,23.18,37.68,23,809,Bricks and Blocks,National moment moment into when.,4.79,2.31,0.25,20.78,2024-06-11 20:44:27.786133
453,Metal Roof Tiles,zj913gr,LightSkyBlue,Matter,True,41.94,54.17,28,84,Roofing,They series understand she require later.,2.6,3.39,0.26,47.49,2024-06-11 20:44:27.786133
454,Designer Paving Stones,EQ397PU,Salmon,Reflect,False,38.98,42.24,6,728,Bricks and Blocks,Until moment pull.,6.19,1.2,0.74,38.24,2024-06-11 20:44:27.786133
455,Classic Red Brick,pv060FL,Linen,Himself,False,45.28,60.3,7,534,Bricks and Blocks,Citizen off husband finish help democratic make add.,5.33,4.42,0.16,8.32,2024-06-11 20:44:27.786133
456,Eco-Friendly Cinder Block,kZ704nF,WhiteSmoke,Probably,True,30.41,47.51,15,619,Bricks and Blocks,Note food according create guy.,7.5,1.3,0.66,5.72,2024-06-11 20:44:27.786133
457,Metal Roof Tiles,bf378Xq,DarkOliveGreen,Off,False,8.99,13.8,25,852,Roofing,Artist here population stand.,0.77,1.99,0.84,44.41,2024-06-11 20:44:27.787197
458,Waterproof Cement Coating,Uy149LA,Navy,Improve,False,32.51,39.14,22,476,Concrete and Cement,Home reduce create check recognize create.,1.19,4.69,0.4,32.23,2024-06-11 20:44:27.787197
459,Welded Wire Mesh,KY119Co,Thistle,Service,False,35.83,45.28,3,590,Steel and Metal,Book through leader.,3.57,4.36,0.76,19.98,2024-06-11 20:44:27.787197
460,Welded Wire Mesh,Kx873Nr,LightGray,Know,False,35.61,48.03,18,440,Steel and Metal,Cover investment understand in.,4.21,2.01,0.41,36.69,2024-06-11 20:44:27.787197
461,Stainless Steel Rods,hu777OU,Aquamarine,Right,True,8.24,14.64,23,824,Steel and Metal,Less performance heavy tell development father live.,4.94,1.97,0.19,3.33,2024-06-11 20:44:27.787197
462,Solar Roof Panels,YC328LI,LawnGreen,Sport,False,44.68,59.89,15,753,Roofing,Your tell free view.,4.02,1.47,0.3,18.49,2024-06-11 20:44:27.787197
463,Synthetic Slate Roofing,jK082Za,LightSteelBlue,Act,True,13.31,32.28,20,904,Roofing,Face lose same western put lay former.,7.16,4.44,0.74,2.01,2024-06-11 20:44:27.787197
464,Eco-Friendly Cinder Block,Ln371Kf,DarkRed,Television,False,27.16,29.49,21,531,Bricks and Blocks,What firm admit magazine.,7.94,4.02,0.1,7.17,2024-06-11 20:44:27.787197
465,Reflective Foil Insulation,PI534YC,Purple,Company,True,26.06,30.03,14,876,Insulation,Movement possible stand near west.,9.18,0.74,0.85,49.34,2024-06-11 20:44:27.787197
466,Clay Roof Shingles,oY063ip,GoldenRod,Again,False,33.16,35.0,29,535,Roofing,Second nearly majority half.,0.81,1.51,0.11,25.26,2024-06-11 20:44:27.787197
467,Designer Paving Stones,tS007hZ,Gray,Near,False,38.39,44.89,14,206,Bricks and Blocks,Court leg myself thing enter inside friend.,4.76,2.44,0.41,12.12,2024-06-11 20:44:27.787197
468,Synthetic Slate Roofing,Tr046XU,HotPink,Certain,False,39.77,54.54,11,269,Roofing,Other call machine.,4.15,4.24,0.84,25.17,2024-06-11 20:44:27.787197
469,Aluminum Roofing Panels,iO767jh,Red,Follow,True,30.07,38.65,29,837,Steel and Metal,Discuss top decision four girl.,9.98,3.6,0.12,6.78,2024-06-11 20:44:27.787197
470,Copper Plumbing Pipes,te427cM,SlateGray,Population,False,12.99,30.27,12,85,Steel and Metal,Hot make hear national himself window hold.,8.1,0.64,0.32,31.31,2024-06-11 20:44:27.787197
471,Copper Plumbing Pipes,CR226wF,YellowGreen,Indicate,True,45.75,53.68,28,172,Steel and Metal,Evidence gun more trial.,6.4,1.23,0.87,10.93,2024-06-11 20:44:27.787197
472,Metal Roof Tiles,gC195NN,Blue,Together,False,22.64,39.83,5,490,Roofing,Civil hot full free discover road.,5.63,4.3,0.2,10.14,2024-06-11 20:44:27.787197
473,Rock Wool Insulation,Ss143Kz,Lavender,Prove,False,6.82,18.49,30,753,Insulation,Professor nor culture image table.,3.11,1.04,0.38,23.12,2024-06-11 20:44:27.788693
474,Rock Wool Insulation,dV497Zl,LemonChiffon,Among,True,8.14,18.02,20,187,Insulation,Poor open strategy send course.,4.73,1.85,0.92,43.81,2024-06-11 20:44:27.788693
475,Insulated Concrete Block,Qd225wl,DarkOliveGreen,Produce,False,31.07,42.75,30,545,Bricks and Blocks,Condition political imagine.,9.45,3.69,0.75,14.8,2024-06-11 20:44:27.788693
476,Classic Red Brick,qx789Na,Azure,Interview,False,10.29,24.89,23,425,Bricks and Blocks,Particularly throw sort and.,3.47,4.99,0.53,33.36,2024-06-11 20:44:27.788693
477,Reinforced Concrete Slab,ft754Xm,Cornsilk,He,False,29.38,35.64,18,158,Concrete and Cement,Daughter interest dinner tax authority cover foot.,2.62,2.3,0.16,6.04,2024-06-11 20:44:27.788693
478,Architectural Clay Brick,tU969ne,Blue,Tend,False,17.14,19.05,24,885,Bricks and Blocks,All boy ask everybody money summer.,6.2,3.81,0.47,20.37,2024-06-11 20:44:27.788693
479,Reflective Foil Insulation,pi520Tw,RoyalBlue,Forward,True,15.96,18.01,10,413,Insulation,Number begin enough marriage professor arrive.,7.78,1.94,0.34,13.12,2024-06-11 20:44:27.788693
480,Insulated Concrete Block,xN609Kh,Cyan,Skill,True,33.42,39.1,7,97,Bricks and Blocks,Fish within whole trade cup.,9.01,4.16,0.56,47.95,2024-06-11 20:44:27.788693
481,Galvanized Steel Sheet,Fo519eT,CornflowerBlue,Indicate,False,43.67,57.68,17,613,Steel and Metal,Civil part concern remain doctor.,4.9,3.48,0.15,33.62,2024-06-11 20:44:27.788693
482,Solar Roof Panels,QA792is,Chocolate,Rather,True,27.43,33.39,26,672,Roofing,Almost direction begin much.,0.7,4.59,0.19,46.76,2024-06-11 20:44:27.788693
483,High-Strength Concrete Mix,Rc203Gh,ForestGreen,Down,False,33.05,37.85,10,671,Concrete and Cement,Analysis term manager myself mother majority stage.,5.2,0.82,0.87,44.61,2024-06-11 20:44:27.788693
484,Rock Wool Insulation,RB616YM,Violet,Activity,True,31.21,48.2,19,753,Insulation,House result beautiful source even strong.,9.23,1.32,0.21,19.57,2024-06-11 20:44:27.788693
485,Fiberglass Insulation Rolls,Jm127Nm,Moccasin,Focus,True,49.97,67.42,4,808,Insulation,Eat boy interesting democratic a charge.,3.99,1.68,0.58,22.69,2024-06-11 20:44:27.788693
486,Spray Foam Insulation Kit,Re461XY,LightSteelBlue,Chair,False,35.86,50.0,14,809,Insulation,Hospital treatment decide very water.,0.72,2.47,0.5,44.74,2024-06-11 20:44:27.788693
487,Aluminum Roofing Panels,Ma950TC,MediumVioletRed,May,True,49.67,68.32,6,924,Steel and Metal,Military north everything true.,5.89,0.76,0.81,49.84,2024-06-11 20:44:27.788693
488,High-Strength Concrete Mix,zd325YI,Olive,Establish,False,29.0,30.08,18,765,Concrete and Cement,Site ok team real there speech garden.,2.71,2.72,0.24,47.11,2024-06-11 20:44:27.789882
489,Reinforced Concrete Slab,pT293YM,Teal,Attorney,True,29.28,41.21,10,974,Concrete and Cement,On fast move young.,5.49,3.24,0.72,34.61,2024-06-11 20:44:27.789882
490,Asphalt Shingles,qU766iH,LightYellow,Issue,True,42.52,54.11,7,605,Roofing,Tree white left garden once.,3.83,1.69,0.96,17.94,2024-06-11 20:44:27.789882
491,Solar Roof Panels,rS156Zj,MediumOrchid,Easy,True,34.4,45.88,5,700,Roofing,Outside cover network scientist measure however brother size.,0.82,3.03,0.94,27.8,2024-06-11 20:44:27.789882
492,Reflective Foil Insulation,De231TZ,LemonChiffon,Free,True,45.3,62.04,23,154,Insulation,Author crime modern worker.,1.19,4.98,0.43,25.86,2024-06-11 20:44:27.789882
493,Metal Roof Tiles,wq155DS,Blue,Inside,False,42.66,61.74,16,814,Roofing,Next total agency pretty language run benefit.,7.68,3.01,0.69,8.8,2024-06-11 20:44:27.789882
494,Waterproof Cement Coating,TF220pZ,DarkViolet,Deep,True,19.96,31.99,3,403,Concrete and Cement,Pattern hear meeting pressure positive.,8.74,1.62,0.95,2.18,2024-06-11 20:44:27.789882
495,Classic Red Brick,wJ624lE,Ivory,Reflect,True,28.12,47.57,25,471,Bricks and Blocks,Although area paper American painting pressure.,2.67,2.82,0.68,43.25,2024-06-11 20:44:27.789882
496,Spray Foam Insulation Kit,cc408Zh,MediumAquaMarine,Sign,True,22.78,37.93,24,430,Insulation,Board season performance Congress.,6.09,0.74,0.18,43.65,2024-06-11 20:44:27.789882
497,Clay Roof Shingles,zI249Uk,LightSeaGreen,Throughout,True,8.04,25.55,21,103,Roofing,Long scene pull answer bring well.,9.07,4.02,0.8,22.37,2024-06-11 20:44:27.789882
498,Galvanized Steel Sheet,dR051aF,Bisque,Player,False,40.5,45.12,22,997,Steel and Metal,Wrong billion she go treatment.,3.39,3.27,0.68,16.25,2024-06-11 20:44:27.789882
499,Insulated Concrete Block,qz043Qh,PaleGoldenRod,Plan,True,36.73,51.03,14,608,Bricks and Blocks,Truth special standard central finish late.,5.24,4.85,0.67,7.21,2024-06-11 20:44:27.789882
500,Solar Roof Panels,fS361dK,Green,Method,False,46.32,51.49,24,560,Roofing,Sure newspaper apply.,1.33,4.7,0.45,34.62,2024-06-11 20:44:27.789882
